Employee_Name,EmpID,Position,Department,Salary,Sex,MaritalDesc,DateofHire,EmploymentStatus,PerformanceScore
"Andi Pratama",KRY-001,"HR Manager","Human Resources",12500000.00,M,Menikah,2021-01-11,Tetap,92
"Siti Rahma",KRY-002,"HR Officer","Human Resources",7500000.00,F,"Belum Menikah",2022-03-14,Tetap,88
"Dimas Saputra",KRY-003,Recruiter,"Human Resources",6800000.00,M,Menikah,2023-06-05,Kontrak,85
"Nadia Putri",KRY-004,"Training Specialist","Human Resources",7200000.00,F,"Belum Menikah",2022-09-19,Tetap,90
"Rizky Maulana",KRY-005,"HR Admin","Human Resources",5500000.00,M,"Belum Menikah",2024-01-08,Kontrak,82
"Budi Santoso",KRY-006,"Finance Manager",Keuangan,13500000.00,M,Menikah,2020-07-20,Tetap,94
"Maya Sari",KRY-007,Accountant,Keuangan,8500000.00,F,Menikah,2021-11-15,Tetap,91
"Fajar Nugroho",KRY-008,"Tax Officer",Keuangan,7800000.00,M,"Belum Menikah",2023-02-27,Tetap,87
"Lina Kusuma",KRY-009,"Finance Analyst",Keuangan,9000000.00,F,"Belum Menikah",2022-05-12,Tetap,89
"Arif Hidayat",KRY-010,Cashier,Keuangan,6000000.00,M,Menikah,2024-04-02,Kontrak,84
"Kevin Wijaya",KRY-011,"IT Manager","Teknologi Informasi",15000000.00,M,Menikah,2020-02-03,Tetap,95
"Citra Lestari",KRY-012,"Software Engineer","Teknologi Informasi",11000000.00,F,"Belum Menikah",2021-08-23,Tetap,93
"Yoga Prabowo",KRY-013,"System Analyst","Teknologi Informasi",10000000.00,M,Menikah,2022-10-10,Tetap,90
"Tania Aulia",KRY-014,"UI/UX Designer","Teknologi Informasi",9000000.00,F,"Belum Menikah",2023-04-18,Kontrak,88
"Rangga Aditya",KRY-015,"IT Support","Teknologi Informasi",6500000.00,M,"Belum Menikah",2024-02-26,Kontrak,83
"Dewi Anggraini",KRY-016,"Marketing Manager",Pemasaran,13000000.00,F,Menikah,2020-09-07,Tetap,94
"Bagus Kurniawan",KRY-017,"Digital Marketer",Pemasaran,8500000.00,M,"Belum Menikah",2021-06-21,Tetap,91
"Intan Permata",KRY-018,"Content Specialist",Pemasaran,7500000.00,F,"Belum Menikah",2022-12-13,Tetap,89
"Galih Ramadhan",KRY-019,"Sales Executive",Pemasaran,8000000.00,M,Menikah,2023-07-03,Kontrak,86
"Ayu Wulandari",KRY-020,"Brand Officer",Pemasaran,7800000.00,F,"Belum Menikah",2024-05-16,Kontrak,87
